issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2024104,2024-04-23,2024,4,23,二,2,114,3D,579,"5,7,9",5,7,9,"[5, 7, 9]","[5, 7, 9]",579,3,组六,False,False,21,1,4,9,5,3,0,3,0,2,1,1,1,1,210,OOO,BBB,PPN,0,0,0,137990780,13799.078,False,https://www.cwl.gov.cn/c/2024/04/23/574694.shtml,,2024103,984,21,5,组六,1,1,1461566,0,1,10,"[9, 3, 2]","[0, 1, 4]",15.8,5.9,0,1,9,2026-04-12T18:30:37Z,0,2,0,2,0,3,0,4,0,2,1,2,0,3,1,2,0,2,1,8
2024105,2024-04-24,2024,4,24,三,3,115,3D,976,"9,7,6",9,7,6,"[9, 7, 6]","[6, 7, 9]",679,3,组六,False,False,22,2,3,9,6,2,1,3,0,1,2,2,1,0,010,OOE,BBB,NPN,1,0,1,141109090,14110.909,False,https://www.cwl.gov.cn/c/2024/04/24/574805.shtml,,2024104,579,21,4,组六,1,1,3118310,1,2,11,"[9, 3, 2]","[0, 1, 4]",16.2727,5.7273,0,1,10,2026-04-12T18:30:37Z,0,2,0,2,0,3,0,4,0,2,0,3,1,3,1,3,0,2,1,9
2024106,2024-04-25,2024,4,25,四,4,116,3D,127,"1,2,7",1,2,7,"[1, 2, 7]","[1, 2, 7]",127,3,组六,False,False,10,0,6,7,1,2,1,1,2,2,1,0,2,1,121,OEO,SSB,NPP,1,0,1,140951940,14095.194,False,https://www.cwl.gov.cn/c/2024/04/25/574914.shtml,,2024105,976,22,3,组六,1,1,-157150,0,1,12,"[9, 3, 6]","[0, 1, 4]",16.75,5.5,0,1,11,2026-04-12T18:30:37Z,0,2,1,2,1,3,0,4,0,2,0,3,0,4,1,4,0,2,0,10
2024107,2024-04-26,2024,4,26,五,5,117,3D,062,"0,6,2",0,6,2,"[0, 6, 2]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,002,EEE,SBS,NNP,0,0,1,148881574,14888.1574,False,https://www.cwl.gov.cn/c/2024/04/26/575124.shtml,,2024106,127,10,6,组六,1,1,7929634,0,1,13,"[9, 7, 2]","[0, 4, 8]",16.2308,5.5385,0,1,12,2026-04-12T18:30:37Z,1,2,0,3,1,4,0,4,0,2,0,3,1,4,0,5,0,2,0,10
2024108,2024-04-27,2024,4,27,六,6,118,3D,432,"4,3,2",4,3,2,"[4, 3, 2]","[2, 3, 4]",234,3,组六,False,False,9,9,2,4,2,1,2,0,3,2,1,1,1,1,102,EOE,SSS,NPP,2,0,0,140198658,14019.8658,True,https://www.cwl.gov.cn/c/2024/04/27/575132.shtml,https://www.cwl.gov.cn/c/2024/04/27/575130.shtml,2024107,062,8,6,组六,1,1,-8682916,1,1,14,"[9, 2, 6]","[4, 8, 0]",15.6429,5.5714,0,1,13,2026-04-12T18:30:37Z,0,3,0,3,1,5,1,4,1,2,0,3,0,5,0,5,0,2,0,10
2024109,2024-04-28,2024,4,28,日,7,119,3D,181,"1,8,1",1,8,1,"[1, 8, 1]","[1, 1, 8]",118,2,组三,True,False,10,0,7,8,1,2,1,1,2,0,3,0,2,1,121,OEO,SBS,NNN,0,0,0,140174390,14017.439,False,https://www.cwl.gov.cn/c/2024/04/28/575242.shtml,,2024108,432,9,2,组六,1,1,-24268,0,0,15,"[9, 2, 3]","[8, 0, 1]",15.2,5.3333,0,1,14,2026-04-12T18:30:37Z,0,3,2,3,0,6,0,5,0,3,0,3,0,5,0,5,1,2,0,10
2024110,2024-04-29,2024,4,29,一,1,120,3D,506,"5,0,6",5,0,6,"[5, 0, 6]","[0, 5, 6]",056,3,组六,False,False,11,1,6,6,0,1,2,2,1,1,2,2,0,1,200,OEE,BSB,PNN,0,0,1,136474352,13647.4352,False,https://www.cwl.gov.cn/c/2024/04/29/575450.shtml,,2024109,181,10,7,组三,1,1,-3700038,0,0,16,"[9, 2, 1]","[0, 4, 5]",14.875,5.4375,0,2,14,2026-04-12T18:30:37Z,1,3,0,5,0,6,0,5,0,3,1,3,1,5,0,5,0,3,0,10
2024111,2024-04-30,2024,4,30,二,2,121,3D,206,"2,0,6",2,0,6,"[2, 0, 6]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,200,EEE,SSB,PNN,0,0,1,133097014,13309.7014,False,https://www.cwl.gov.cn/c/2024/04/30/575461.shtml,,2024110,506,11,6,组六,1,1,-3377338,2,2,17,"[9, 2, 6]","[4, 8, 0]",14.6471,5.4706,0,2,15,2026-04-12T18:30:37Z,1,4,0,5,1,6,0,5,0,3,0,4,1,6,0,5,0,3,0,10
2024112,2024-05-01,2024,5,1,三,3,122,3D,630,"6,3,0",6,3,0,"[6, 3, 0]","[0, 3, 6]",036,3,组六,False,False,9,9,6,6,0,1,2,1,2,1,2,3,0,0,000,EOE,BSS,NPN,0,0,0,126156142,12615.6142,False,https://www.cwl.gov.cn/c/2024/05/01/575571.shtml,,2024111,206,8,6,组六,1,1,-6940872,0,2,18,"[9, 2, 6]","[4, 8, 5]",14.2778,5.5,0,2,16,2026-04-12T18:30:37Z,1,5,0,5,0,7,1,5,0,3,0,4,1,7,0,5,0,3,0,10
2024113,2024-05-02,2024,5,2,四,4,123,3D,242,"2,4,2",2,4,2,"[2, 4, 2]","[2, 2, 4]",224,2,组三,True,False,8,8,2,4,2,0,3,0,3,2,1,0,1,2,212,EEE,SSS,PNP,0,0,0,130382122,13038.2122,False,https://www.cwl.gov.cn/c/2024/05/02/575681.shtml,,2024112,630,9,6,组六,1,1,4225980,0,0,19,"[9, 6, 2]","[4, 8, 5]",14.0,5.5263,0,2,17,2026-04-12T18:30:37Z,0,6,0,5,2,7,0,6,1,3,0,4,0,8,0,5,0,3,0,10
2024114,2024-05-03,2024,5,3,五,5,124,3D,075,"0,7,5",0,7,5,"[0, 7, 5]","[0, 5, 7]",057,3,组六,False,False,12,2,7,7,0,2,1,2,1,2,1,1,1,1,012,EOO,SBB,NPP,0,0,1,128101938,12810.1938,False,https://www.cwl.gov.cn/c/2024/05/03/575691.shtml,,2024113,242,8,2,组三,1,1,-2280184,0,0,20,"[9, 2, 6]","[8, 4, 5]",13.7,5.35,0,3,17,2026-04-12T18:30:37Z,1,6,0,5,0,9,0,6,0,4,1,4,0,8,1,5,0,3,0,10
2024115,2024-05-04,2024,5,4,六,6,125,3D,099,"0,9,9",0,9,9,"[0, 9, 9]","[0, 9, 9]",099,2,组三,True,False,18,8,9,9,0,2,1,2,1,0,3,3,0,0,000,EOO,SBB,NNN,0,1,0,129554150,12955.415,True,https://www.cwl.gov.cn/c/2024/05/04/575699.shtml,https://www.cwl.gov.cn/c/2024/05/04/575697.shtml,2024114,075,12,7,组六,1,1,1452212,1,1,21,"[9, 2, 6]","[8, 4, 1]",13.619,5.4286,0,3,18,2026-04-12T18:30:37Z,1,7,0,5,0,9,0,6,0,4,0,5,0,8,0,6,0,3,2,10
2024116,2024-05-05,2024,5,5,日,7,126,3D,851,"8,5,1",8,5,1,"[8, 5, 1]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,221,EOO,BBS,NPN,0,0,1,127139784,12713.9784,False,https://www.cwl.gov.cn/c/2024/05/05/575709.shtml,,2024115,099,18,9,组三,1,1,-2414366,0,0,22,"[9, 2, 0]","[8, 4, 1]",13.8182,5.5909,0,4,18,2026-04-12T18:30:37Z,0,8,1,5,0,9,0,6,0,4,1,5,0,8,0,6,1,3,0,12
2024117,2024-05-06,2024,5,6,一,1,127,3D,989,"9,8,9",9,8,9,"[9, 8, 9]","[8, 9, 9]",899,2,组三,True,False,26,6,1,9,8,2,1,3,0,0,3,2,0,1,020,OEO,BBB,NNN,2,0,0,129895854,12989.5854,False,https://www.cwl.gov.cn/c/2024/05/06/575919.shtml,,2024116,851,14,7,组六,1,1,2756070,0,1,23,"[9, 2, 0]","[4, 8, 1]",13.8261,5.6522,0,4,19,2026-04-12T18:30:37Z,0,8,0,6,0,9,0,6,0,4,0,6,0,8,0,6,1,4,2,12
2024118,2024-05-07,2024,5,7,二,2,128,3D,343,"3,4,3",3,4,3,"[3, 4, 3]","[3, 3, 4]",334,2,组三,True,False,10,0,1,4,3,2,1,0,3,2,1,2,1,0,010,OEO,SSS,PNP,2,0,0,125538212,12553.8212,False,https://www.cwl.gov.cn/c/2024/05/07/576027.shtml,,2024117,989,26,1,组三,1,1,-4357642,0,0,24,"[9, 2, 0]","[4, 8, 1]",14.3333,5.4583,0,5,19,2026-04-12T18:30:37Z,0,8,0,6,0,9,2,6,1,4,0,6,0,8,0,6,0,5,0,14
2024119,2024-05-08,2024,5,8,三,3,129,3D,508,"5,0,8",5,0,8,"[5, 0, 8]","[0, 5, 8]",058,3,组六,False,False,13,3,8,8,0,1,2,2,1,1,2,1,0,2,202,OEE,BSB,PNN,0,0,1,123091174,12309.1174,False,https://www.cwl.gov.cn/c/2024/05/08/576138.shtml,,2024118,343,10,1,组三,1,1,-2447038,0,0,25,"[9, 2, 0]","[4, 8, 1]",14.16,5.28,0,6,19,2026-04-12T18:30:37Z,1,8,0,6,0,9,0,8,0,5,1,6,0,8,0,6,1,5,0,14
2024120,2024-05-09,2024,5,9,四,4,130,3D,549,"5,4,9",5,4,9,"[5, 4, 9]","[4, 5, 9]",459,3,组六,False,False,18,8,5,9,4,2,1,2,1,1,2,1,1,1,210,OEO,BSB,PNN,1,0,1,128584496,12858.4496,False,https://www.cwl.gov.cn/c/2024/05/09/576247.shtml,,2024119,508,13,8,组六,1,1,5493322,1,1,26,"[9, 0, 2]","[4, 1, 7]",14.1154,5.3846,0,6,20,2026-04-12T18:30:37Z,0,9,0,6,0,9,0,8,1,5,1,7,0,8,0,6,0,6,1,14
2024121,2024-05-10,2024,5,10,五,5,131,3D,289,"2,8,9",2,8,9,"[2, 8, 9]","[2, 8, 9]",289,3,组六,False,False,19,9,7,9,2,1,2,2,1,1,2,1,0,2,220,EEO,SBB,PNN,1,0,1,131970146,13197.0146,False,https://www.cwl.gov.cn/c/2024/05/10/576455.shtml,,2024120,549,18,5,组六,1,1,3385650,1,1,27,"[9, 0, 2]","[1, 4, 7]",14.2593,5.3704,0,6,21,2026-04-12T18:30:37Z,0,9,0,6,1,9,0,8,0,6,0,8,0,8,0,6,1,6,1,15
2024122,2024-05-11,2024,5,11,六,6,132,3D,708,"7,0,8",7,0,8,"[7, 0, 8]","[0, 7, 8]",078,3,组六,False,False,15,5,8,8,0,1,2,2,1,1,2,1,1,1,102,OEE,BSB,PNN,0,0,1,133313728,13331.3728,True,https://www.cwl.gov.cn/c/2024/05/11/576465.shtml,https://www.cwl.gov.cn/c/2024/05/11/576463.shtml,2024121,289,19,7,组六,1,1,1343582,0,1,28,"[9, 2, 0]","[1, 4, 7]",14.4286,5.4286,0,6,22,2026-04-12T18:30:37Z,1,9,0,6,0,10,0,8,0,6,0,8,0,8,1,6,1,7,0,16
2024123,2024-05-12,2024,5,12,日,7,133,3D,183,"1,8,3",1,8,3,"[1, 8, 3]","[1, 3, 8]",138,3,组六,False,False,12,2,7,8,1,2,1,1,2,1,2,1,1,1,120,OEO,SBS,NNP,0,0,1,130040366,13004.0366,False,https://www.cwl.gov.cn/c/2024/05/12/576475.shtml,,2024122,708,15,8,组六,1,1,-3273362,0,1,29,"[9, 0, 2]","[1, 4, 7]",14.4483,5.5172,0,6,23,2026-04-12T18:30:37Z,0,10,1,6,0,10,1,8,0,6,0,8,0,8,0,7,1,8,0,16
2024124,2024-05-13,2024,5,13,一,1,134,3D,787,"7,8,7",7,8,7,"[7, 8, 7]","[7, 7, 8]",778,2,组三,True,False,22,2,1,8,7,2,1,3,0,2,1,0,2,1,121,OEO,BBB,PNP,2,0,0,132711498,13271.1498,False,https://www.cwl.gov.cn/c/2024/05/13/576685.shtml,,2024123,183,12,7,组六,1,1,2671132,1,1,30,"[9, 0, 2]","[4, 1, 7]",14.3667,5.5667,0,6,24,2026-04-12T18:30:37Z,0,10,0,7,0,10,0,9,0,6,0,8,0,8,2,7,1,9,0,16
2024125,2024-05-14,2024,5,14,二,2,135,3D,649,"6,4,9",6,4,9,"[6, 4, 9]","[4, 6, 9]",469,3,组六,False,False,19,9,5,9,4,1,2,2,1,0,3,2,1,0,010,EEO,BSB,NNN,0,0,1,128580114,12858.0114,False,https://www.cwl.gov.cn/c/2024/05/14/576894.shtml,,2024124,787,22,1,组三,1,1,-4131384,0,0,30,"[9, 0, 2]","[4, 1, 6]",14.3667,5.5,0,7,23,2026-04-12T18:30:37Z,0,10,0,7,0,10,0,9,1,6,0,8,1,7,0,8,0,10,1,15
2024126,2024-05-15,2024,5,15,三,3,136,3D,323,"3,2,3",3,2,3,"[3, 2, 3]","[2, 3, 3]",233,2,组三,True,False,8,8,1,3,2,2,1,0,3,3,0,2,0,1,020,OEO,SSS,PPP,2,0,0,133924722,13392.4722,False,https://www.cwl.gov.cn/c/2024/05/15/577003.shtml,,2024125,649,19,5,组六,1,1,5344608,0,0,30,"[9, 0, 8]","[1, 4, 5]",14.5333,5.5,0,7,23,2026-04-12T18:30:37Z,0,10,0,7,1,9,2,9,0,7,0,7,0,8,0,7,0,10,0,16
2024127,2024-05-16,2024,5,16,四,4,137,3D,214,"2,1,4",2,1,4,"[2, 1, 4]","[1, 2, 4]",124,3,组六,False,False,7,7,3,4,1,1,2,0,3,1,2,0,2,1,211,EOE,SSS,PNN,1,0,1,127871466,12787.1466,False,https://www.cwl.gov.cn/c/2024/05/16/577114.shtml,,2024126,323,8,1,组三,1,1,-6053256,0,1,30,"[9, 3, 0]","[1, 4, 5]",14.4,5.2667,0,8,22,2026-04-12T18:30:37Z,0,10,1,6,1,9,0,11,1,7,0,7,0,8,0,7,0,10,0,15
2024128,2024-05-17,2024,5,17,五,5,138,3D,573,"5,7,3",5,7,3,"[5, 7, 3]","[3, 5, 7]",357,3,组六,False,False,15,5,4,7,3,3,0,2,1,3,0,1,1,1,210,OOO,BBS,PPP,0,0,0,130483290,13048.329,False,https://www.cwl.gov.cn/c/2024/05/17/577224.shtml,,2024127,214,7,3,组六,1,1,2611824,0,0,30,"[9, 0, 2]","[1, 5, 7]",13.9667,5.1667,0,8,22,2026-04-12T18:30:37Z,0,10,0,7,0,10,1,10,0,8,1,7,0,8,1,7,0,9,0,14
2024129,2024-05-18,2024,5,18,六,6,139,3D,067,"0,6,7",0,6,7,"[0, 6, 7]","[0, 6, 7]",067,3,组六,False,False,13,3,7,7,0,1,2,2,1,1,2,2,1,0,001,EEO,SBB,NNP,1,0,1,130347156,13034.7156,True,https://www.cwl.gov.cn/c/2024/05/18/577232.shtml,https://www.cwl.gov.cn/c/2024/05/18/577230.shtml,2024128,573,15,4,组六,1,1,-136134,0,1,30,"[9, 3, 0]","[1, 6, 4]",14.2,5.1,0,8,22,2026-04-12T18:30:37Z,1,9,0,7,0,9,0,11,0,8,0,8,1,7,1,8,0,9,0,14
2024130,2024-05-19,2024,5,19,日,7,140,3D,066,"0,6,6",0,6,6,"[0, 6, 6]","[0, 6, 6]",066,2,组三,True,False,12,2,6,6,0,0,3,2,1,0,3,3,0,0,000,EEE,SBB,NNN,0,1,0,132411760,13241.176,False,https://www.cwl.gov.cn/c/2024/05/19/577242.shtml,,2024129,067,13,7,组六,1,1,2064604,2,2,30,"[9, 3, 0]","[1, 4, 5]",14.3,5.0333,0,8,22,2026-04-12T18:30:37Z,1,9,0,6,0,9,0,11,0,8,0,8,2,8,0,9,0,9,0,13
2024131,2024-05-20,2024,5,20,一,1,141,3D,069,"0,6,9",0,6,9,"[0, 6, 9]","[0, 6, 9]",069,3,组六,False,False,15,5,9,9,0,1,2,2,1,0,3,3,0,0,000,EEO,SBB,NNN,0,0,1,130227756,13022.7756,False,https://www.cwl.gov.cn/c/2024/05/20/577352.shtml,,2024130,066,12,6,组三,1,1,-2184004,2,2,30,"[9, 0, 3]","[1, 4, 5]",14.1,5.0333,0,9,21,2026-04-12T18:30:37Z,1,10,0,6,0,9,0,10,0,8,0,8,1,9,0,9,0,9,1,12
2024132,2024-05-21,2024,5,21,二,2,142,3D,652,"6,5,2",6,5,2,"[6, 5, 2]","[2, 5, 6]",256,3,组六,False,False,13,3,4,6,2,1,2,2,1,2,1,1,0,2,022,EOE,BBS,NPP,1,0,1,128282778,12828.2778,False,https://www.cwl.gov.cn/c/2024/05/21/577461.shtml,,2024131,069,15,9,组六,1,1,-1944978,0,1,30,"[9, 0, 3]","[1, 4, 5]",14.0,5.1667,0,9,21,2026-04-12T18:30:37Z,0,11,0,6,1,9,0,10,0,7,1,7,1,10,0,9,0,9,0,12
2024133,2024-05-22,2024,5,22,三,3,143,3D,741,"7,4,1",7,4,1,"[7, 4, 1]","[1, 4, 7]",147,3,组六,False,False,12,2,6,7,1,2,1,1,2,1,2,0,3,0,111,OEO,BSS,PNN,0,0,0,132620254,13262.0254,False,https://www.cwl.gov.cn/c/2024/05/22/577569.shtml,,2024132,652,13,4,组六,1,1,4337476,0,0,30,"[0, 6, 9]","[1, 4, 3]",13.9333,5.1,0,8,22,2026-04-12T18:30:37Z,0,11,1,6,0,10,0,8,1,7,0,8,0,11,1,9,0,9,0,11
2024134,2024-05-23,2024,5,23,四,4,144,3D,640,"6,4,0",6,4,0,"[6, 4, 0]","[0, 4, 6]",046,3,组六,False,False,10,0,6,6,0,0,3,1,2,0,3,2,1,0,010,EEE,BSS,NNN,0,0,1,137125494,13712.5494,False,https://www.cwl.gov.cn/c/2024/05/23/577676.shtml,,2024133,741,12,6,组六,1,1,4505240,1,1,30,"[0, 6, 2]","[1, 4, 3]",13.6333,5.1333,0,8,22,2026-04-12T18:30:37Z,1,11,0,7,0,10,0,8,1,7,0,8,1,11,0,10,0,8,0,10
2024135,2024-05-24,2024,5,24,五,5,145,3D,035,"0,3,5",0,3,5,"[0, 3, 5]","[0, 3, 5]",035,3,组六,False,False,8,8,5,5,0,2,1,1,2,2,1,2,0,1,002,EOO,SSB,NPP,0,0,1,136565592,13656.5592,False,https://www.cwl.gov.cn/c/2024/05/24/577783.shtml,,2024134,640,10,6,组六,1,1,-559902,0,1,30,"[0, 6, 2]","[1, 5, 3]",13.2667,5.2,0,8,22,2026-04-12T18:30:37Z,1,12,0,7,0,10,1,8,0,8,1,7,0,12,0,9,0,8,0,9
2024136,2024-05-25,2024,5,25,六,6,146,3D,227,"2,2,7",2,2,7,"[2, 2, 7]","[2, 2, 7]",227,2,组三,True,False,11,1,5,7,2,1,2,1,2,3,0,0,1,2,221,EEO,SSB,PPP,0,1,0,135256494,13525.6494,True,https://www.cwl.gov.cn/c/2024/05/25/577789.shtml,https://www.cwl.gov.cn/c/2024/05/25/577790.shtml,2024135,035,8,5,组六,1,1,-1309098,0,0,30,"[0, 6, 2]","[1, 4, 5]",12.8,5.2667,0,8,22,2026-04-12T18:30:37Z,0,13,0,7,2,10,0,9,0,8,0,8,0,11,1,8,0,8,0,8
2024137,2024-05-26,2024,5,26,日,7,147,3D,982,"9,8,2",9,8,2,"[9, 8, 2]","[2, 8, 9]",289,3,组六,False,False,19,9,7,9,2,1,2,2,1,1,2,1,0,2,022,OEE,BBS,NNP,1,0,1,131597314,13159.7314,False,https://www.cwl.gov.cn/c/2024/05/26/577795.shtml,,2024136,227,11,5,组三,1,1,-3659180,0,1,30,"[0, 2, 6]","[1, 4, 5]",12.8333,5.2333,0,9,21,2026-04-12T18:30:37Z,0,13,0,6,1,11,0,9,0,8,0,8,0,11,0,8,1,8,1,8
